index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
27,Blond Titi Monkey,Endangered Mammals of South America,Callicebus barbarabrownae,"Callicebus personatus ssp. barbarabrownae, Barbara Brown's Titi, Northern Bahian Blond Titi Monkey",Mammals,CR-IUCN: 2008,Brazil,South America,CR
28,Blonde Capuchin,Endangered Mammals of South America,Cebus flavius,Marcgrave's Capuchin Monkey,Mammals,CR-IUCN: 2008,Brazil,South America,CR
29,Blunt-eared Bat,Endangered Mammals of South America,Tomopeas ravus,NA,Mammals,VU-IUCN: 2008,Peru,South America,VU
30,Bolivian Chinchilla Rat,Endangered Mammals of South America,Abrocoma boliviensis,Bolivian Chincilla Rat,Mammals,CR-IUCN: 2008,Bolivia,South America,CR
31,Bonetto's Tuco-tuco,Endangered Mammals of South America,Ctenomys bonettoi,NA,Mammals,EN-IUCN: 2008,Argentina,South America,EN
32,Brazilian Arboreal Mouse,Endangered Mammals of South America,Rhagomys rufescens,NA,Mammals,NT-IUCN: 2008,Brazil,South America,NT
33,Brazilian Funnel-eared Bat,Endangered Mammals of South America,Natalus espiritosantensis,Natalus stramineus ssp. espiritosantensis,Mammals,NT-IUCN: 2008,Brazil,South America,NT
34,Brazilian Three-banded Armadillo,Endangered Mammals of South America,Tolypeutes tricinctus,NA,Mammals,VU-IUCN: 2010,Brazil,South America,VU
35,Brazilian Three-toed Sloth,Endangered Mammals of South America,Bradypus torquatus,Maned Three-toed Sloth,Mammals,"VU-IUCN: 2009EN-US FWS: June 2, 1970",Brazil,South America,VU
36,Brown-headed Spider Monkey,Endangered Mammals of South America,Ateles fusciceps,Black-headed Spider Monkey,Mammals,CR-IUCN: 2008,"Colombia, Ecuador, Panama",South America,CR
37,Brumback's Night Monkey,Endangered Mammals of South America,Aotus brumbacki,Aotus lemurinus ssp. brumbacki,Mammals,VU-IUCN: 2008,Colombia,South America,VU
38,Buff-headed Capuchin,Endangered Mammals of South America,Cebus xanthosternos,"Cebus apella ssp. xanthosternos, Yellow-breasted Capuchin",Mammals,CR-IUCN: 2008,Brazil,South America,CR
39,Buffy-headed Marmoset,Endangered Mammals of South America,Callithrix flaviceps,NA,Mammals,"EN-US FWS: January 23, 1984EN-IUCN: 2008",Brazil,South America,EN
40,Burmeister's Armadillo,Endangered Mammals of South America,Calyptophractus retusus,"Burmeisteria retusa, Chacoan Fairy Armadillo, Greater Fairy Armadillo, Greater Pichi Ciego, Chlamyphorus retusus, Burmeisteria retusa",Mammals,DD-IUCN: 2010,"Argentina, Bolivia, Paraguay",South America,DD
41,Bush Dog,Endangered Mammals of South America,Speothos venaticus,"Savannah Dog, Vinegar Dog",Mammals,NT-IUCN: 2008,"Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Panama, Paraguay, Peru, Suriname, Venezuela",South America,NT
42,Central American Tapir,Endangered Mammals of South America,Tapirus bairdii,Baird's Tapir,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Southern Mexico to Colombia and Ecuador,South America,EN
43,Chacoan Naked-tailed Armadillo,Endangered Mammals of South America,Cabassous chacoensis,NA,Mammals,NT-IUCN: 2010,"Argentina, Paraguay",South America,NT
44,Chacoan Peccary,Endangered Mammals of South America,Catagonus wagneri,Tagua,Mammals,EN-IUCN: 2008,"Argentina, Bolivia, Paraguay",South America,EN
45,Chacoan Pygmy Opossum,Endangered Mammals of South America,Chacodelphys formosa,NA,Mammals,VU-IUCN: 2008,Argentina,South America,VU
46,Chilean Dolphin,Endangered Mammals of South America,Cephalorhynchus eutropia,"Black Dolphin, White-bellied Dolphin",Mammals,NT-IUCN: 2008,Chile,South America,NT
47,Choco Broad-nosed Bat,Endangered Mammals of South America,Platyrrhinus chocoensis,NA,Mammals,EN-IUCN: 2008,"Colombia, Ecuador",South America,EN
48,Chunyi,Endangered Mammals of South America,Mazama chunyi,Dwarf Brocket,Mammals,VU-IUCN: 2008,"Bolivia, Peru",South America,VU
49,Cleft-headed Juliomys,Endangered Mammals of South America,Juliomys rimofrons,NA,Mammals,VU-IUCN: 2008,Brazil,South America,VU
50,Coastal Black-handed Titi,Endangered Mammals of South America,Callicebus melanochir,"Callicebus personatus ssp. melanochir, Southern Bahian Masked Titi",Mammals,VU-IUCN: 2008,Brazil,South America,VU
51,Coimbra-filho's Titi Monkey,Endangered Mammals of South America,Callicebus coimbrai,NA,Mammals,EN-IUCN: 2008,Brazil,South America,EN
52,Colombian Black-handed Titi,Endangered Mammals of South America,Callicebus medemi,"Callicebus torquatus ssp. medemi, Medem's Collared Titi, Medem's Titi Monkey",Mammals,VU-IUCN: 2008,Colombia,South America,VU
53,Colombian Night Monkey,Endangered Mammals of South America,Aotus lemurinus,"Gray-bellied Night Monkey, Grey-legged Douroucouli, Lemurine Owl Monkey, Aotus hershkovitzi, Lemurine Night Monkey,",Mammals,VU-IUCN: 2008,"Colombia, Ecuador, Venezuela",South America,VU
54,Colombian Weasel,Endangered Mammals of South America,Mustela felipei,Don Felipe's Weasel,Mammals,VU-IUCN: 2008,"Colombia, Ecuador",South America,VU
55,Colombian Woolly Monkey,Endangered Mammals of South America,Lagothrix lugens,Lagothrix lagotricha ssp. lugens,Mammals,CR-IUCN: 2008,Colombia (mainland),South America,CR
56,Cook's Hocicudo,Endangered Mammals of South America,Oxymycterus josei,NA,Mammals,EN-IUCN: 2008,Uruguay,South America,EN
57,Cotton-top Marmoset,Endangered Mammals of South America,Saguinus oedipus,Cotton-headed Tamarin,Mammals,"EN-US FWS: October 19, 1976CR-IUCN: 2008",Costa Rica to Colombia,South America,EN
58,Crab-eating Rat,Endangered Mammals of South America,Ichthyomys hydrobates,NA,Mammals,NT-IUCN: 2008,"Colombia, Ecuador, Venezuela",South America,NT
59,Crested Capuchin,Endangered Mammals of South America,Cebus robustus,"Cebus apella ssp. robustus, Robust Tufted Capuchin",Mammals,EN-IUCN: 2008,Brazil,South America,EN
60,Cuban Lesser Funnel-eared Bat,Endangered Mammals of South America,Chilonatalus micropus,NA,Mammals,NT-IUCN: 2008,"Colombia, Cuba, Dominican Republic, Haiti, Jamaica",South America,NT
61,D'Orbigny's Tuco-tuco,Endangered Mammals of South America,Ctenomys dorbignyi,NA,Mammals,NT-IUCN: 2008,Argentina,South America,NT
62,Darien Small Eared Shrew,Endangered Mammals of South America,Cryptotis mera,NA,Mammals,EN-IUCN: 2008,"Colombia, Panama",South America,EN
63,Dark Bolo Mouse,Endangered Mammals of South America,Necromys obscurus,"Bolomys obscurus, Dark-furred Akodont",Mammals,NT-IUCN: 2008,"Argentina, Uruguay",South America,NT
64,Darwin's Fox,Endangered Mammals of South America,Pseudalopex fulvipes,Lycalopex fulvipes,Mammals,CR-IUCN: 2008,Chile (Los Lagos),South America,CR
65,Definitive Leaf-eared Mouse,Endangered Mammals of South America,Phyllotis definitus,NA,Mammals,EN-IUCN: 2008,Peru,South America,EN
66,Dekeyser's Nectar Bat,Endangered Mammals of South America,Lonchophylla dekeyseri,NA,Mammals,NT-IUCN: 2008,Brazil,South America,NT
67,Dwarf Red Brocket Deer,Endangered Mammals of South America,Mazama rufina,Little Red Brocket Deer,Mammals,VU-IUCN: 2008,"Colombia, Ecuador, Peru",South America,VU
68,Eastern Puna Mouse,Endangered Mammals of South America,Punomys kofordi,NA,Mammals,VU-IUCN: 2008,Peru,South America,VU
69,Ecuadoran Spiny Pocket Mouse,Endangered Mammals of South America,Heteromys teleus,NA,Mammals,VU-IUCN: 2008,Ecuador,South America,VU
70,Ecuadorian Sac-winged Bat,Endangered Mammals of South America,Balantiopteryx infusca,NA,Mammals,EN-IUCN: 2008,"Colombia, Ecuador",South America,EN
71,Emily's Tuco-tuco,Endangered Mammals of South America,Ctenomys emilianus,NA,Mammals,NT-IUCN: 2008,Argentina,South America,NT
72,Equatorial Dog-faced Bat,Endangered Mammals of South America,Molossops aequatorianus,NA,Mammals,VU-IUCN: 2008,Ecuador,South America,VU
73,European Rabbit,Endangered Mammals of South America,Oryctolagus cuniculus,Common Rabbit,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Europe, North America (including United States), South America",South America,NT
74,Faint-striped Opossum,Endangered Mammals of South America,Monodelphis umbristriata,Red Three-striped Opossum,Mammals,VU-IUCN: 2008,Brazil,South America,VU
75,Fernandez's Sword-nosed Bat,Endangered Mammals of South America,Lonchorhina fernandezi,NA,Mammals,EN-IUCN: 2008,Venezuela,South America,EN
76,Fernandina Galapagos Mouse,Endangered Mammals of South America,Nesoryzomys fernandinae,Fernandina Rice Rat,Mammals,VU-IUCN: 2008,Ecuador (Galapagos Islands),South America,VU
77,Fossorial Giant Rat,Endangered Mammals of South America,Kunsia fronto,NA,Mammals,EN-IUCN: 2008,"Argentina, Brazil",South America,EN
78,Furtive Tuco-tuco,Endangered Mammals of South America,Ctenomys occultus,NA,Mammals,EN-IUCN: 2008,Argentina,South America,EN
79,Galapagos Islands Fur Seal,Endangered Mammals of South America,Arctocephalus galapagoensis,NA,Mammals,EN-IUCN: 2008,Ecuador (Galapagos Islands),South America,EN
80,Galapagos Rice Rat,Endangered Mammals of South America,Aegialomys galapagoensis,"Oryzomys bauri, Oryzomys galapagoensis",Mammals,VU-IUCN: 2008,Ecuador (Galapagos Islands),South America,VU
81,Galapagos Sea Lion,Endangered Mammals of South America,Zalophus wollebaeki,Zalophus californianus ssp. wollebaeki,Mammals,EN-IUCN: 2008,"Colombia, Costa Rica, Ecuador",South America,EN
82,Geoffroy's Cat,Endangered Mammals of South America,Leopardus geoffroyi,Oncifelis geoffroyi,Mammals,NT-IUCN: 2008,"Argentina, Bolivia, Brazil, Chile, Paraguay, Uruguay",South America,NT
83,Giant Anteater,Endangered Mammals of South America,Myrmecophaga tridactyla,NA,Mammals,VU-IUCN: 2010,Central and South America,South America,VU
84,Giant Armadillo,Endangered Mammals of South America,Priodontes maximus,Priodontes giganteus,Mammals,"EN-US FWS: June 14, 1976VU-IUCN: 2009","Guyana to Argentina, Venezuela",South America,EN
85,Giant Atlantic Tree Rat,Endangered Mammals of South America,Phyllomys thomasi,Echimys thomasi,Mammals,EN-IUCN: 2008,Brazil,South America,EN
86,Giant Otter,Endangered Mammals of South America,Pteronura brasiliensis,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",South America,South America,EN
87,Goeldi's Marmoset,Endangered Mammals of South America,Callimico goeldii,"Goeldi's Monkey, Goeldi's Tamarin",Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008","Bolivia, Brazil, Colombia, Ecuador, Peru",South America,EN
88,Goeldi's Spiny Rat,Endangered Mammals of South America,Proechimys goeldii,NA,Mammals,VU-IUCN: 2008,"Brazil, Colombia",South America,VU
89,Golden Lion Tamarin,Endangered Mammals of South America,Leontopithecus rosalia,Golden Marmoset,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Brazil,South America,EN
90,Golden Vizcacha Rat,Endangered Mammals of South America,Pipanacoctomys aureus,NA,Mammals,CR-IUCN: 2008,Argentina,South America,CR
91,Golden-backed Squirrel Monkey,Endangered Mammals of South America,Saimiri ustus,Bare-eared Squirrel Monkey,Mammals,NT-IUCN: 2008,Brazil,South America,NT
92,Golden-headed Lion Tamarin,Endangered Mammals of South America,Leontopithecus chrysomelas,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Brazil,South America,EN
93,Golden-mantle Saddleback Tamarin,Endangered Mammals of South America,Saguinus tripartitus,NA,Mammals,NT-IUCN: 2008,"Ecuador, Peru",South America,NT
94,Golden-rumped Tamarin,Endangered Mammals of South America,Leontopithecus chrysopygus,Black Tamarin,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Brazil,South America,EN
95,Gorgas's Rice Rat,Endangered Mammals of South America,Oryzomys gorgasi,NA,Mammals,EN-IUCN: 2008,"Colombia, Venezuela",South America,EN
96,Gray Grass Mouse,Endangered Mammals of South America,Abrothrix illuteus,Gray Akodont,Mammals,NT-IUCN: 2008,Argentina,South America,NT
97,Gray-handed Night Monkey,Endangered Mammals of South America,Aotus griseimembra,Gray-legged Night Monkey,Mammals,VU-IUCN: 2008,"Colombia, Venezuela",South America,VU
98,Greater Long-tailed Bat,Endangered Mammals of South America,Choeroniscus periosus,NA,Mammals,VU-IUCN: 2008,"Colombia, Ecuador",South America,VU
99,Guiana Spider Monkey,Endangered Mammals of South America,Ateles paniscus,"Red-faced Black Spider Monkey, Red-Faced Spider Monkey",Mammals,VU-IUCN: 2008,"Brazil, French Guiana, Guyana, Suriname",South America,VU
100,Guina,Endangered Mammals of South America,Leopardus guigna,"Oncifelis guigna, Chilean Cat, Kodkod",Mammals,VU-IUCN: 2008,"Argentina, Chile",South America,VU
101,Hairy Little Fruit Bat,Endangered Mammals of South America,Rhinophylla alethina,NA,Mammals,NT-IUCN: 2008,"Colombia, Ecuador",South America,NT
102,Hairy Long-nosed Armadillo,Endangered Mammals of South America,Dasypus pilosus,Woolly Armadillo,Mammals,VU-IUCN: 2008,Peru,South America,VU
103,Hammond's Rice Rat,Endangered Mammals of South America,Mindomys hammondi,Oryzomys hammondi,Mammals,EN-IUCN: 2008,Ecuador,South America,EN
104,Handley's Tailless Bat,Endangered Mammals of South America,Anoura cultrata,NA,Mammals,NT-IUCN: 2008,"Bolivia, Colombia, Costa Rica, Ecuador, Panama, Peru, Venezuela",South America,NT
105,Hooded Seal,Endangered Mammals of South America,Cystophora cristata,NA,Mammals,VU-IUCN: 2008,"Asia, Central America, Europe, North America, Oceanic, South America",South America,VU
106,Incan Little Mastiff Bat,Endangered Mammals of South America,Mormopterus phrudus,NA,Mammals,VU-IUCN: 2008,Peru,South America,VU
107,Indo-pacific Hump-backed Dolphin,Endangered Mammals of South America,Sousa chinensis,Chinese White Dolphin,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Middle East, Oceanic, South America",South America,NT
108,Jaguar,Endangered Mammals of South America,Panthera onca,NA,Mammals,"NT-IUCN: 2008EN-US FWS: March 28, 1972","Arizona, California, Central and South America, Louisiana, Mexico, New Mexico, Texas",South America,NT
109,Junin Slender Opossum,Endangered Mammals of South America,Marmosops juninensis,NA,Mammals,VU-IUCN: 2008,Peru,South America,VU
110,Ka'apor Capuchin,Endangered Mammals of South America,Cebus kaapori,"Cebus olivaceus ssp. kaapori,",Mammals,CR-IUCN: 2008,Brazil,South America,CR
111,Karimi's Fat-tailed Mouse Opossum,Endangered Mammals of South America,Thylamys karimii,NA,Mammals,VU-IUCN: 2008,Brazil,South America,VU
112,La Plata River Dolphin,Endangered Mammals of South America,Pontoporia blainvillei,Franciscana,Mammals,VU-IUCN: 2008,"Argentina, Brazil, Uruguay",South America,VU
113,Large Long-clawed Mouse,Endangered Mammals of South America,Chelemys megalonyx,NA,Mammals,NT-IUCN: 2008,Chile,South America,NT
114,Least Big-eared Bat,Endangered Mammals of South America,Neonycteris pusilla,Micronycteris pusilla,Mammals,VU-IUCN: 2008,"Brazil, Colombia",South America,VU
115,Lesser Yellow-shouldered Bat,Endangered Mammals of South America,Sturnira nana,NA,Mammals,EN-IUCN: 2008,Peru,South America,EN
116,Little Spotted Cat,Endangered Mammals of South America,Leopardus tigrinus,"Tiger Cat, Felis tigrinus, Tiger Ocelot, Oncilla",Mammals,"EN-US FWS: March 28, 1972VU-IUCN: 2008",Costa Rica to Northern Argentina,South America,EN
117,Little Woolly Mouse Opossum,Endangered Mammals of South America,Micoureus phaeus,NA,Mammals,VU-IUCN: 2008,"Colombia, Ecuador, Peru",South America,VU
118,Long-haired Spider Monkey,Endangered Mammals of South America,Ateles belzebuth,"Ateles belzebuth ssp. belzebuth, White-bellied Spider Monkey",Mammals,EN-IUCN: 2008,"Brazil, Colombia, Ecuador, Peru, Venezuela",South America,EN
119,Long-snouted Bat,Endangered Mammals of South America,Platalina genovensium,NA,Mammals,NT-IUCN: 2008,Peru,South America,NT
120,Long-tailed Chinchilla,Endangered Mammals of South America,Chinchilla lanigera,NA,Mammals,CR-IUCN: 2008,Chile,South America,CR
121,Long-tailed Otter,Endangered Mammals of South America,Lontra longicaudis,"Neotropical River Otter, Lutra platensis, Lutra longicaudis",Mammals,"EN-US FWS: June 2, 1970",South America,South America,EN
122,Magellanic Tuco-tuco,Endangered Mammals of South America,Ctenomys magellanicus,NA,Mammals,VU-IUCN: 2008,"Argentina, Chile",South America,VU
123,Maned Wolf,Endangered Mammals of South America,Chrysocyon brachyurus,NA,Mammals,"NT-IUCN: 2008EN-US FWS: December 2, 1970","Argentina, Bolivia, Brazil, Paraguay, Uruguay",South America,NT
124,Mantled Howler Monkey,Endangered Mammals of South America,Alouatta palliata,Golden-mantled Howling Monkey,Mammals,"EN-US FWS: June 14, 1976",Mexico to South America,South America,EN
125,Margay,Endangered Mammals of South America,Leopardus wiedii,"Felis wiedii, Long-tailed Spotted Cat, Tree Ocelot",Mammals,"NT-IUCN: 2008EN-US FWS: March 28, 1972","Central and South America, Mexico",South America,NT
126,Marine Otter,Endangered Mammals of South America,Lontra felina,"Sea Cat, Lutra felina",Mammals,"EN-US FWS: June 14, 1976EN-IUCN: 2008",Peru south to Straits of Magellan,South America,EN
127,Marinkelle's Sword-nosed Bat,Endangered Mammals of South America,Lonchorhina marinkellei,NA,Mammals,EN-IUCN: 2008,Colombia,South America,EN
128,Marsh Deer,Endangered Mammals of South America,Blastocerus dichotomus,NA,Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008","Argentina, Bolivia, Brazil, Paraguay, Uruguay",South America,EN
129,Melissa's Yellow-eared Bat,Endangered Mammals of South America,Vampyressa melissa,NA,Mammals,VU-IUCN: 2008,"Colombia, Ecuador, Peru",South America,VU
130,Monito Del Monte,Endangered Mammals of South America,Dromiciops gliroides,"Little Mountain Monkey, Dromiciops australis",Mammals,NT-IUCN: 2008,"Argentina, Chile",South America,NT
131,Monster Rice Rat,Endangered Mammals of South America,Euryoryzomys lamia,Oryzomys lamia,Mammals,EN-IUCN: 2008,Brazil,South America,EN
132,Moon-toothed Degu,Endangered Mammals of South America,Octodon lunatus,NA,Mammals,NT-IUCN: 2009,Chile,South America,NT
133,Mottled Tuco-tuco,Endangered Mammals of South America,Ctenomys latro,NA,Mammals,VU-IUCN: 2008,Argentina,South America,VU
134,Mountain Paca,Endangered Mammals of South America,Cuniculus taczanowskii,Agouti taczanowskii,Mammals,NT-IUCN: 2008,"Bolivia, Colombia, Ecuador, Peru, Venezuela",South America,NT
135,Mountain Tapir,Endangered Mammals of South America,Tapirus pinchaque,"Andean Tapir, Woolly Tapir",Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008","Colombia, Ecuador and possibly Peru and Venezuela",South America,EN
